# 	Z	N	A	BE [MeV]		sigma [MeV]
   23  30  53	4.616988942e+02	1.049485346e-01
   23  31  54	4.675704727e+02	1.090761495e-01
   23  32  55	4.751393756e+02	1.085205007e-01
   23  33  56	4.799014724e+02	1.115094913e-01
   23  34  57	4.862750691e+02	1.108565669e-01
   23  35  58	4.902807790e+02	1.157676929e-01
   23  36  59	4.959438969e+02	1.216840133e-01
   23  37  60	4.995957870e+02	1.334429348e-01
   23  38  61	5.047712086e+02	1.591961459e-01
   23  39  62	5.080746587e+02	2.109888018e-01
   23  40  63	5.127006096e+02	2.838863623e-01
   23  41  64	5.152563509e+02	3.731280712e-01
   23  42  65	5.188320701e+02	4.694994629e-01
   23  43  66	5.209254689e+02	5.556756802e-01
   23  44  67	5.241430705e+02	6.182036733e-01
   23  45  68	5.260655065e+02	6.551078333e-01
   23  46  69	5.290459256e+02	6.741563394e-01
   23  47  70	5.309340607e+02	6.832857804e-01
   23  48  71	5.338117365e+02	6.884587101e-01
   23  49  72	5.357579984e+02	6.917924876e-01
   23  50  73	5.386025046e+02	6.953203090e-01
   24  18  42	3.128273894e+02	4.399747770e-01
   24  19  43	3.297630548e+02	3.490365307e-01
   24  20  44	3.494961949e+02	2.485433046e-01
   24  21  45	3.642911680e+02	1.661652289e-01
   24  22  46	3.818683085e+02	1.389975096e-01
   24  23  47	3.954486787e+02	1.359868524e-01
   24  24  48	4.117882831e+02	1.368171425e-01
   24  25  49	4.220840645e+02	1.319234494e-01
   24  26  50	4.350353547e+02	1.294171476e-01
   24  27  51	4.443982215e+02	1.205642828e-01
   24  28  52	4.568515346e+02	1.144459642e-01
   24  29  53	4.641002163e+02	1.056494633e-01
   24  30  54	4.739228784e+02	1.062900308e-01
   24  31  55	4.802405859e+02	1.049332954e-01
   24  32  56	4.887567664e+02	1.075577782e-01
   24  33  57	4.939035280e+02	1.060826870e-01
   24  34  58	5.013206099e+02	1.084669578e-01
   24  35  59	5.056918653e+02	1.072216968e-01
   24  36  60	5.123756567e+02	1.120191580e-01
   24  37  61	5.162266612e+02	1.139736801e-01
   24  38  62	5.223657097e+02	1.236529271e-01
   24  39  63	5.258148255e+02	1.353056326e-01
   24  40  64	5.314911147e+02	1.703006093e-01
   24  41  65	5.341865816e+02	2.388100790e-01
   24  42  66	5.388679064e+02	3.438931308e-01
   24  43  67	5.410718203e+02	4.527572386e-01
   24  44  68	5.453749204e+02	5.441023335e-01
   24  45  69	5.473214619e+02	6.051558225e-01
   24  46  70	5.513782899e+02	6.434775046e-01
   24  47  71	5.532402404e+02	6.642162424e-01
   24  48  72	5.572111354e+02	6.764014198e-01
   24  49  73	5.590933950e+02	6.814658741e-01
   24  50  74	5.630464452e+02	6.858055617e-01
   24  52  76	5.635067316e+02	6.942241907e-01
   24  54  78	5.627718288e+02	7.055698956e-01
   25  22  47	3.822340509e+02	1.606168962e-01
   25  23  48	3.966660509e+02	1.426526183e-01
   25  24  49	4.136455189e+02	1.370937562e-01
   25  25  50	4.265272498e+02	1.373361981e-01
   25  26  51	4.401966685e+02	1.288934687e-01
   25  27  52	4.502989532e+02	1.251534926e-01
   25  28  53	4.634451198e+02	1.138500600e-01
   25  29  54	4.715259181e+02	1.100806952e-01
   25  30  55	4.820103828e+02	1.049462594e-01
   25  31  56	4.892269975e+02	1.079518837e-01
   25  32  57	4.983042551e+02	1.050283073e-01
   25  33  58	5.043480658e+02	1.073109330e-01
   25  34  59	5.122516817e+02	1.044100546e-01
   25  35  60	5.175357965e+02	1.065164287e-01
   25  36  61	5.245932302e+02	1.056912845e-01
   25  37  62	5.292980786e+02	1.101815719e-01
   25  38  63	5.356820619e+02	1.140718087e-01
   25  39  64	5.399938990e+02	1.218822938e-01
   25  40  65	5.459145327e+02	1.302252361e-01
   25  41  66	5.495485635e+02	1.594425338e-01
   25  42  67	5.545077900e+02	2.306867812e-01
   25  43  68	5.577500967e+02	3.301737473e-01
   25  44  69	5.622799421e+02	4.279777977e-01
   25  45  70	5.652502089e+02	5.099471372e-01
   25  46  71	5.694526159e+02	5.744604321e-01
   25  47  72	5.723252983e+02	6.203876036e-01
   25  48  73	5.763750597e+02	6.476336961e-01
   25  49  74	5.792662426e+02	6.605455413e-01
   25  50  75	5.832572476e+02	6.671149493e-01
   25  51  76	5.836379780e+02	6.725892803e-01
   25  52  77	5.847122327e+02	6.794057437e-01
   25  54  79	5.850386748e+02	6.924803951e-01
   26  20  46	3.492272143e+02	4.494918313e-01
   26  21  47	3.657142176e+02	3.349112268e-01
   26  22  48	3.849153746e+02	2.299688690e-01
   26  23  49	4.000779914e+02	1.608614677e-01
   26  24  50	4.178908056e+02	1.401207443e-01
   26  25  51	4.315328321e+02	1.342202248e-01
   26  26  52	4.477469645e+02	1.308476269e-01
   26  27  53	4.584443708e+02	1.217789235e-01
   26  28  54	4.723595766e+02	1.157661419e-01
   26  29  55	4.809366406e+02	1.075647106e-01
   26  30  56	4.922359846e+02	1.073623989e-01
   26  31  57	4.999560140e+02	1.056923618e-01
   26  32  58	5.099310125e+02	1.070928010e-01
   26  33  59	5.164328372e+02	1.049838716e-01
   26  34  60	5.252654357e+02	1.057011721e-01
   26  35  61	5.309346000e+02	1.033592083e-01
   26  36  62	5.389171029e+02	1.054099911e-01
   26  37  63	5.438930049e+02	1.050343963e-01
   26  38  64	5.511536995e+02	1.102586479e-01
   26  39  65	5.556268429e+02	1.140128570e-01
   26  40  66	5.624432474e+02	1.229715103e-01
   26  41  67	5.662013716e+02	1.296550947e-01
   26  42  68	5.721653907e+02	1.606802009e-01
   26  43  69	5.756029693e+02	2.157054693e-01
   26  44  70	5.811874191e+02	2.893329846e-01
   26  45  71	5.843017430e+02	3.721726575e-01
   26  46  72	5.895480611e+02	4.614864586e-01
   26  47  73	5.924767264e+02	5.343623852e-01
   26  48  74	5.975260970e+02	5.807761796e-01
   26  49  75	6.003845490e+02	6.024321215e-01
   26  50  76	6.053921582e+02	6.164185185e-01
   26  51  77	6.056997288e+02	6.307229781e-01
   26  52  78	6.078501401e+02	6.493241212e-01
   26  54  80	6.093111318e+02	6.782355432e-01
   26  56  82	6.095976332e+02	6.930991481e-01
   26  58  84	6.088149029e+02	7.026487786e-01
   27  24  51	4.180070932e+02	1.581310780e-01
   27  25  52	4.324026995e+02	1.366416618e-01
   27  26  53	4.492459082e+02	1.271643160e-01
   27  27  54	4.624386225e+02	1.242302146e-01
   27  28  55	4.770950324e+02	1.131110027e-01
   27  29  56	4.863194044e+02	1.122184912e-01
   27  30  57	4.981993316e+02	1.076978046e-01
   27  31  58	5.066693667e+02	1.115539135e-01
   27  32  59	5.172609953e+02	1.078469498e-01
   27  33  60	5.246364972e+02	1.101852813e-01
   27  34  61	5.340667401e+02	1.056454216e-01
   27  35  62	5.406503536e+02	1.068849681e-01
   27  36  63	5.491675951e+02	1.032073132e-01
   27  37  64	5.550618312e+02	1.056600493e-01
   27  38  65	5.627400151e+02	1.050134775e-01
   27  39  66	5.680631061e+02	1.099507407e-01
   27  40  67	5.751625805e+02	1.132550233e-01
   27  41  68	5.797106102e+02	1.203913382e-01
   27  42  69	5.859344117e+02	1.310883556e-01
   27  43  70	5.902856064e+02	1.489114654e-01
   27  44  71	5.961255041e+02	1.754628099e-01
   27  45  72	6.001939158e+02	2.347314908e-01
   27  46  73	6.056409819e+02	3.202204556e-01
   27  47  74	6.094791503e+02	3.974455358e-01
   27  48  75	6.145818591e+02	4.450891194e-01
   27  49  76	6.182807756e+02	4.695692216e-01
   27  50  77	6.233188186e+02	4.925068366e-01
   27  51  78	6.245330124e+02	5.284061201e-01
   27  52  79	6.267953343e+02	5.730775112e-01
   27  53  80	6.277563456e+02	6.140811350e-01
   27  54  81	6.294890469e+02	6.454510611e-01
   27  55  82	6.298830697e+02	6.666106779e-01
   27  56  83	6.309032497e+02	6.796832284e-01
   27  58  85	6.311459921e+02	6.920914805e-01
   28  20  48	3.466210938e+02	6.095667865e-01
   28  21  49	3.644591712e+02	5.427442693e-01
   28  22  50	3.849858329e+02	4.478048494e-01
   28  23  51	4.014651962e+02	3.348094450e-01
   28  24  52	4.205729999e+02	2.313570576e-01
   28  25  53	4.356272019e+02	1.635554729e-01
   28  26  54	4.533239563e+02	1.394614891e-01
   28  27  55	4.673695248e+02	1.284115592e-01
   28  28  56	4.845486779e+02	1.201875848e-01
   28  29  57	4.943002096e+02	1.121780202e-01
   28  30  58	5.068262877e+02	1.121762049e-01
   28  31  59	5.157662222e+02	1.119935604e-01
   28  32  60	5.271460507e+02	1.131462834e-01
   28  33  61	5.350463903e+02	1.110615788e-01
   28  34  62	5.453624064e+02	1.102709855e-01
   28  35  63	5.524304508e+02	1.068943970e-01
   28  36  64	5.618704325e+02	1.060957266e-01
   28  37  65	5.681950645e+02	1.034330488e-01
   28  38  66	5.767884817e+02	1.048533160e-01
   28  39  67	5.824105405e+02	1.046480380e-01
   28  40  68	5.903601826e+02	1.090623181e-01
   28  41  69	5.950491234e+02	1.107010028e-01
   28  42  70	6.021535265e+02	1.185364165e-01
   28  43  71	6.067009793e+02	1.227554157e-01
   28  44  72	6.134820875e+02	1.297316797e-01
   28  45  73	6.177240810e+02	1.484864362e-01
   28  46  74	6.241079655e+02	1.942012925e-01
