          29          17          12  -1.5677941781057143     
          29          16          13  -1.9583473019205826     
          29          15          14  0.58820891101515826     
          29          14          15   1.3599834607016703     
          29          13          16  0.13231334713887577     
          30          19          11   2.5596248107876818     
          30          18          12  -1.7410594063645703     
          30          17          13  -1.1791313395247016     
          30          16          14 -0.99715553048955030     
          30          15          15   1.6246925625376605     
          30          14          16  0.36993839776022241     
          31          20          11   3.6427515218429960     
          31          19          12 -0.69302992584769640     
          31          18          13  -2.1362114559849203     
          31          17          14 -0.97735606856878121     
          31          16          15  0.10690323640096722     
          31          15          16  0.73387145892417038     
          31          14          17   1.1831375990009008     
          32          21          11   7.0612014066097402     
          32          20          12  0.46002947836731778     
          32          19          13 -0.76868084896409528     
          32          18          14  -1.3792950018418537     
          32          17          15 -0.16999155380847242     
          32          16          16  0.43299206867845896     
          32          15          17   1.2155092920764901     
          32          14          18   1.4548106899281095     
          33          21          12   3.0696458132810847     
          33          20          13  -1.3838452255549782     
          33          19          14  -1.2194766217980373     
          33          18          15  -1.1885223754480876     
          33          17          16 -0.67147348650513550     
          33          16          17   7.5062045030904301E-002
          33          15          18  0.84562621915989666     
          34          22          12   4.7243807737349357     
          34          21          13   5.8147769844765662E-002
          34          20          14  -1.1658199503146989     
          34          19          15 -0.78190176158506119     
          34          18          16  -1.7975222891246290     
          34          17          17  0.28489509222487186     
          34          16          18 -0.39355224269479550     
          35          22          13  0.95484733906238262     
          35          21          14  -1.1746737913944685     
          35          20          15  -1.2745482797267869     
          35          19          16  -2.1213961259343819     
          35          18          17  -1.0582973300173535     
          35          17          18 -0.39777189197570806     
          35          16          19   8.5615188190672598E-002
          36          22          14 -0.72950130584774797     
          36          21          15  -1.7436468456765510     
          36          20          16  -2.4337203909927894     
          36          19          17  -1.2452376580544069     
          36          18          18 -0.47917893060338201     
          36          17          19  0.19663207510211578     
          36          16          20  0.44692307532028508     
          37          22          15  -1.9111453767986291     
          37          21          16  -3.4024434323732748     
          37          20          17  -2.4922220110817079     
          37          19          18  -1.8242791129239890     
          37          18          19  -1.0531087379002315     
          37          17          20 -0.36182388601014281     
          38          23          15 -0.51700471795481917     
          38          22          16  -3.5912178596364015     
          38          21          17  -3.0225127488355383     
          38          20          18  -2.8173142941761853     
          38          19          19 -0.49725358703454958     
          38          18          20  -1.3486335360343560     
          39          23          16  -2.7710591345996818     
          39          22          17  -4.4458643740097159     
          39          21          18  -4.1437462089897963     
          39          20          19  -1.5461526395399119     
          39          19          20 -0.86559066566013598     
          39          18          21  -1.5980632873504419     
          40          24          16  -1.5657438142193882     
          40          23          17  -3.4494329073128824     
          40          22          18  -4.9717511749807954     
          40          21          19  -2.9795369969283456     
          40          20          20 -0.57283199345033609     
          40          19          21  -1.2989545442518988     
          41          25          16  0.58741333720837474     
          41          24          17  -3.3623349183188793     
          41          23          18  -4.9167262512715979     
          41          22          19  -4.8056426616496992     
          41          21          20  -2.6745571494532214     
          41          20          21  -1.6835857146821240     
          41          19          22  -2.2082883573365848     
          42          26          16   2.1924918558137279     
          42          25          17  -1.0549274543158731     
          42          24          18  -4.3540700929012814     
          42          23          19  -4.5506117356292748     
          42          22          20  -4.2698447068129894     
          42          21          21  -1.8463026821393100     
          42          20          22  -2.4616919859215045     
          43          27          16   3.9879102022916868     
          43          26          17  0.13032088404230535     
          43          25          18  -3.1240414836474315     
          43          24          19  -4.9461369007774465     
          43          23          20  -4.7835013673476396     
          43          22          21  -3.9579978833581322     
          43          21          22  -3.0619084488090493     
          43          20          23  -1.9865290637001749     
          44          28          16   5.2231376444958642     
          44          26          18  -1.6671288885775652     
          44          25          19  -3.2626068680734193     
          44          24          20  -4.7673976534179019     
          44          23          21  -3.8920047487969214     
          44          22          22  -2.1196686500248347     
          45          27          18  0.47005543436404196     
          45          26          19  -2.7267782797900963     
          45          25          20  -4.0526327661454502     
          45          24          21  -4.7960380247018293     
          45          23          22  -3.3419440554592370     
          45          22          23  -2.4303558584177836     
          45          21          24  -2.2468534335772574     
          46          28          18   2.6468472912288235     
          46          27          19   1.1188822064525539E-002
          46          26          20  -3.0612284870812800     
          46          25          21  -3.8623936736482847     
          46          24          22  -3.4400857001970735     
          46          23          23  -1.0619016041669624     
          46          22          24  -1.7562763481183765     
          47          29          18   4.4949876904547068     
          47          28          19   1.4529712680264879     
          47          27          20 -0.96402763574428718     
          47          26          21  -3.6830370208574550     
          47          25          22  -3.4551818873131310     
          47          24          23  -2.4206072351114472     
          47          23          24  -1.5610960642522400     
          47          22          25 -0.91547037473549153     
          48          29          19   3.2416756062559671     
          48          28          20   1.0770945796560909     
          48          27          21  -1.6933457930822442     
          48          26          22  -3.3025435183009222     
          48          25          23  -1.8605285896582018     
          48          24          24 -0.60755901349563146     
          48          23          25 -0.16953678347164214     
          49          30          19   2.9795456331930268     
          49          29          20   2.3763705373984862     
          49          28          21 -0.48169101174863727     
          49          27          22  -2.4269360142484402     
          49          26          23  -2.8046754701007899     
          49          25          24  -1.0375913793058089     
          49          24          25 -0.18215674186336628     
          49          23          26 -0.31241055777366000     
          50          31          19   5.4325629781151861     
          50          30          20   2.1455906133926987     
          50          29          21  0.71326988519354018     
          50          28          22  -1.3636115476483610     
          50          27          23  -1.7745413439672006     
          50          26          24  -1.5104818449285631     
          50          25          25  0.83897929063317633     
          50          24          26  0.10102972155232237     
          51          32          19   5.7512577197131236     
          51          31          20   4.2855421198984800     
          51          30          21  -8.1533798784676037E-002
          51          29          22 -0.82248003633640110     
          51          28          23  -1.5781865927566514     
          51          27          24  -1.5389774680455162     
          51          26          25   6.3513337797189706E-002
          51          25          26  0.85059482477117854     
          51          24          27  0.83695499287682651     
          52          33          19   7.6977021716419927     
          52          32          20   4.8672288475106029     
          52          31          21   1.5660363122197509     
          52          30          22  -1.4745431297537266     
          52          29          23  -1.0868297828865821     
          52          28          24  -1.2864153427021279     
          52          27          25  0.30741188632293870     
          52          26          26   1.6474162086655042     
          52          25          27   1.8758013198485060     
          53          33          20   6.4229133119975472     
          53          32          21   1.7694200046473156     
          53          30          23  -2.0024242865580959     
          53          29          24  -1.1100162704131549     
          53          28          25 -0.37408814643652022     
          53          27          26   1.0924740853719186     
          53          26          27   1.8898344250119408     
          53          25          28   1.8230588724837844     
          54          34          20   5.8828488742905733     
          54          32          22 -0.94094807824279769     
          54          31          23  -1.3921568360581205     
          54          30          24  -1.6764512516797367     
          54          29          25 -0.15749211994688039     
          54          28          26  0.83194335397968189     
          54          27          27   3.1019123752607811     
          54          26          28   2.2812997387355267     
          55          32          23  -2.1608922005689806     
          55          31          24  -1.8346302012259343     
          55          30          25  -1.1262091650931438     
          55          29          26  0.49286590782969597     
          55          28          27   2.6362200175425414     
          55          27          28   3.2814481640453437     
          56          32          24  -2.5317208564906082     
          56          31          25  -1.1790003671028444     
          56          30          26 -0.37236947609545723     
          56          29          27   2.1513666652145389     
          56          28          28   4.4938532081443441     
          56          27          29   3.6839090013765485     
          57          34          23  -2.0034703197600834     
          57          33          24  -2.4116126901138841     
          57          32          25  -2.3476023118410012     
          57          31          26 -0.92765418494133201     
          57          30          27  0.58226169058485766     
          57          29          28   3.2885723147379053     
          57          28          29   4.1035876875175177     
          58          35          23  -1.2229058714397070     
          58          34          24  -2.6126798036492005     
          58          33          25  -2.0054523339658203     
          58          32          26  -1.5304233430078398     
          58          31          27   6.0413049842850342E-002
          58          30          28   1.7167729639682534     
          58          29          29   4.1818882799865378     
          58          28          30   3.2150111172794027     
          59          34          25  -2.8098582423759808     
          59          33          26  -1.8624209867622312     
          59          32          27 -0.98215058428411339     
          59          31          28  0.76757796505853548     
          59          30          29   2.2993946612659215     
          59          29          30   2.9941535043378167     
          60          35          25  -2.2405308299607896     
          60          34          26  -2.4154474736856173     
          60          33          27  -1.2615848652287696     
          60          32          28 -0.15278573708667409     
          60          31          29   1.5418726432372978     
          60          30          30   2.5630875432459561     
          61          36          25  -2.8483281434290575     
          61          35          26  -2.5894293094336263     
          61          34          27  -2.1310133800926678     
          61          33          28 -0.92591035540613120     
          61          32          29  0.11789476462615767     
          61          31          30   1.1647359800037975     
          61          30          31   2.0328942907273131     
          62          37          25  -1.9244363758657528     
          62          36          26  -2.7807150253046302     
          62          35          27  -2.1107070449739922     
          62          34          28  -1.3002116605379115     
          62          33          29 -0.43654964633242344     
          62          32          30  0.13130577197853199     
          62          31          31   2.4715878200588577     
          63          38          25  -1.9290353367528041     
          63          37          26  -2.6562920753624439     
          63          36          27  -2.6162295574769132     
          63          35          28  -1.8306457830960881     
          63          34          29  -1.3393557522198307     
          63          33          30 -0.98139446484810833     
          63          32          31  0.37673407901888822     
          63          31          32   1.0752948793812038     
          64          39          25 -0.76627355462301239     
          64          38          26  -2.4258501317764285     
          64          37          27  -2.1004482369190782     
          64          36          28  -1.9295360828577941     
          64          35          29  -1.5968774567854780     
          64          34          30  -1.6486605715093674     
          64          33          31 -0.30842521422266600     
          64          32          32   1.0473684022683756     
          65          40          25 -0.23432566513531583     
          65          39          26  -1.8605591368450405     
          65          38          27  -2.5642311465018111     
          65          37          28  -2.0889166941058193     
          65          36          29  -2.2102857796572835     
          65          35          30  -2.6154934031558241     
          65          34          31  -1.7176945646016293     
          65          33          32 -0.53888426399464606     
          65          32          33  0.48381249866520193     
          66          41          25   1.4431817020497419     
          66          40          26  -1.1630425446968502     
          66          39          27  -1.7847109230658589     
          66          38          28  -1.7889974005192926     
          66          37          29  -2.1777320095950472     
          66          36          30  -2.8172487177553194     
          66          35          31  -2.3118615575380090     
          66          34          32  -1.3872904964050576     
          66          33          33   1.0333704331054605     
          67          40          27  -1.7476643322497694     
          67          39          28  -1.2286835333047748     
          67          38          29  -2.4367288554154811     
          67          37          30  -3.5435712985816963     
          67          36          31  -3.0953778628035025     
          67          35          32  -2.7495945480809496     
          67          34          33  -1.1368753544140873     
          67          33          34 -0.34293028180275087     
          68          40          28  -1.0805801495982905     
          68          39          29  -2.1126829078380069     
          68          38          30  -3.4477597515013940     
          68          37          31  -3.3546438884733334     
          68          36          32  -3.0875501108687331     
          68          35          33  -2.0081396265726426     
          68          34          34 -0.18946722770022006     
          69          41          28 -0.82079032479259695     
          69          40          29  -2.2289848509984722     
          69          39          30  -3.6796609733963805     
          69          38          31  -3.8683736919861076     
          69          37          32  -4.1607020067679059     
          69          36          33  -3.1807859177413320     
          69          35          34  -1.8563994249068401     
          69          34          35 -0.99615352826435810     
          70          42          28 -0.23662108167150109     
          70          41          29  -1.9638319135638085     
          70          40          30  -3.5040749587027449     
          70          39          31  -3.6614167873251517     
          70          38          32  -4.1512608291947117     
          70          37          33  -3.8870136545475589     
          70          36          34  -2.4535586931474427     
          70          35          35 -0.48651251523062911     
          71          43          28  0.54278958975135083     
          71          42          29  -1.5667498916560589     
          71          41          30  -3.4088435258453273     
          71          40          31  -4.1037303128163103     
          71          39          32  -4.8869522525691309     
          71          38          33  -4.4964133451035195     
          71          37          34  -3.8844365904199094     
          71          36          35  -2.2154229885182986     
          72          44          28   1.5572282967128785     
          72          43          29 -0.60147500636014684     
          72          42          30  -2.5914874022291770     
          72          41          31  -4.0308959399220612     
          72          40          32  -4.5523815704110575     
          72          39          33  -4.9572073427241321     
          72          38          34  -4.0044782078331309     
          72          37          35  -3.0261692147660142     
          72          36          36 -0.99947331449504873     
          73          45          28   2.7980486230288761     
          73          44          29  0.13593475987011061     
          73          43          30  -1.9195775385024945     
          73          42          31  -3.5952992720885959     
          73          41          32  -4.8988224408881251     
          73          40          33  -5.2654190449013640     
          73          39          34  -5.1327240841284265     
          73          38          35  -3.9746265585690708     
          73          37          36  -2.4525064682233051     
          74          45          29   1.8449218717279336     
          74          44          30 -0.86188702726792599     
          74          43          31  -2.7042728032288323     
          74          42          32  -4.1007613115216373     
          74          41          33  -5.1103486967792833     
          74          40          34  -4.8383568143685807     
          74          39          35  -4.5225278089228595     
          74          38          36  -2.8719875358087847     
          74          37          37 -0.35880013965982016     
          75          46          29   2.6445087753035068     
          75          45          30  -1.5325614294965817E-002
          75          44          31  -2.0479257385145502     
          75          43          32  -3.7846415973558578     
          75          42          33  -4.9274231908187858     
          75          41          34  -5.3030205189027129     
          75          40          35  -5.0672085816083836     
          75          39          36  -3.7432123789354819     
          75          38          37  -1.9316319108839934     
          76          47          29   4.5724047904881218     
          76          46          30   1.4469510851041605     
          76          45          31 -0.83137371972804885     
          76          44          32  -2.8173018024338035     
          76          43          33  -4.4605129845879219     
          76          42          34  -4.8519034446156866     
          76          41          35  -4.9861530040916477     
          76          40          36  -4.0632178414412010     
          76          39          37  -2.2189777782393776     
          76          38          38 -0.70181699291072164     
          77          47          30   2.7330228624234678     
          77          46          31  -4.8289688059071523E-002
          77          45          32  -2.0702774558510555     
          77          44          33  -3.8672434409525067     
          77          43          34  -4.9425376433632664     
          77          42          35  -5.3237260630833134     
          77          41          36  -4.6635387001127810     
          77          40          37  -3.5349325544517569     
          77          39          38  -1.3524766260998149     
          78          48          30   3.9059557638154274     
          78          47          31   1.8277411079968715     
          78          46          32 -0.94302284570278516     
          78          45          33  -2.8696416624097765     
          78          44          34  -4.1681917769973325     
          78          43          35  -5.2040087545924507     
          78          42          36  -4.5660110300685801     
          78          41          37  -3.8516221685517849     
          78          40          38  -2.2817946049159445     
          79          49          30   5.3521442560677315     
          79          48          31   2.5389803781486080     
          79          47          32  0.26763113990534748     
          79          46          33  -2.1950234586624902     
          79          45          34  -3.8074474175546129     
          79          44          35  -4.8726057367711064     
          79          43          36  -5.0357884163121298     
          79          42          37  -4.5343114561773064     
          79          41          38  -3.0414308563670147     
          79          40          39  -1.2032876168810844     
          80          50          30   6.7514796440181044     
          80          49          31   4.0962316444971520     
          80          48          32   1.5564439478619079     
          80          47          33 -0.69973018400935416     
          80          46          34  -2.7111640129948000     
          80          45          35  -4.2219442772163802     
          80          44          36  -4.4790242385520287     
          80          43          37  -4.5422506351239917     
          80          42          38  -3.3726567288100568     
          80          41          39  -1.5863292577320180     
          81          51          30   7.4441991189250984     
          81          50          31   5.0945946276416407     
          81          49          32   2.5979084053197994     
          81          48          33  0.29660845195985530     
          81          47          34  -1.7730172324382920     
          81          46          35  -3.4927896478748153     
          81          45          36  -4.4639457943494563     
          81          44          37  -4.7762336718623146     
          81          43          38  -4.1600042804134318     
          81          42          39  -2.8129786200028093     
          81          41          40  -1.2858756906305189     
          82          52          30   7.3944908148280319     
          82          51          31   5.9439081764847970     
          82          50          32   3.7452082114040195     
          82          49          33   1.5447205699603046     
          82          48          34 -0.47326639822097150     
          82          47          35  -2.2827110427652997     
          82          46          36  -3.5194170140470078     
          82          45          37  -4.4610706616917923     
          82          44          38  -3.7921936360741029     
          82          43          39  -3.0992742868194227     
          82          42          40  -1.5088142643022593     
          83          52          31   5.5369380778440700     
          83          51          32   4.2763679499892078     
          83          50          33   2.5491796008923302     
          83          49          34  0.36002103055295720     
          83          48          35  -1.2674687610289084     
          83          47          36  -3.0314027738530740     
          83          46          37  -4.1326570079196472     
          83          45          38  -4.0270834632284505     
          83          44          39  -3.6808021397796438     
          83          43          40  -2.4767910375733209     
          84          52          32   4.1633919059163418     
          84          51          33   3.1136392100237344     
          84          50          34   1.8431501697594967     
          84          49          35  -1.2667541936252746E-002
          84          48          36  -1.6574615980031240     
          84          47          37  -2.9652643255019484     
          84          46          38  -3.3120073973720991     
          84          45          39  -3.6309631406737708     
          84          44          40  -2.2772952283469294     
          84          43          41 -0.98034398745141971     
          85          53          32   4.7437984864461669     
          85          52          33   2.5992133494050904     
          85          51          34   2.1180733868827701     
          85          50          35   1.0788185988793657     
          85          49          36 -0.71286101460543705     
          85          48          37  -2.2176704535713725     
          85          47          38  -2.9690447180184947     
          85          46          39  -3.4128088079469308     
          85          45          40  -2.7577827233562857     
          85          44          41  -1.8267664642472710     
          85          43          42 -0.26556503061920012     
          86          53          33   3.4067471182048621     
          86          52          34   1.8103877671868531     
          86          51          35   1.3615166815271778     
          86          50          36  0.81355622849912379     
          86          49          37 -0.32703995917051998     
          86          48          38  -1.7763935142085074     
          86          47          39  -2.6824088038881655     
          86          46          40  -2.2659334609363668     
          86          45          41  -1.8108538526258826     
          86          44          42 -0.14809361168374835     
          87          54          33   2.8734129749211661     
          87          53          34   2.2141933753516696     
          87          52          35  0.66432473891768495     
          87          51          36  0.91863206561856714     
          87          50          37  0.69536635545512127     
          87          49          38 -0.68181039157309442     
          87          48          39  -1.7511241754664297     
          87          47          40  -2.1778859962240631     
          87          46          41  -1.9541788538467699     
          87          45          42 -0.79542574833396884     
          87          44          43  0.61011632031397767     
          88          54          34   1.9527451063913759     
          88          53          35   1.4039672308778108     
          88          52          36  0.40191890105916173     
          88          51          37  0.79225968778655442     
          88          50          38  0.98057002020846085     
          88          49          39 -0.31633053082339302     
          88          48          40  -1.2576935361607866     
          88          47          41  -1.5341634249518847     
          88          46          42 -0.43931176804858296     
          89          55          34   2.1677132994864223     
          89          54          35  0.69999432660301864     
          89          53          36  0.61365843327064340     
          89          52          37 -0.15591638051080281     
          89          51          38  0.79613888525909715     
          89          50          39   1.1526202305798279     
          89          49          40 -0.42129434454830061     
          89          48          41  -1.0111218401251563     
          89          47          42 -0.55927925615117147     
          89          46          43  0.28453340737394228     
          90          55          35  0.98432798572537195     
          90          54          36  0.24879220378863920     
          90          53          37  0.30409155884842676     
          90          52          38  -5.1905029291219762E-002
          90          51          39  0.89890351956569248     
          90          50          40  0.99237612522301788     
          90          49          41   4.0953867877192351E-002
          90          48          42  0.12165566733165178     
          90          47          43  0.58810260378288604     
          90          46          44   2.0716435970342673     
          91          56          35  0.47793960638068711     
          91          55          36  0.28955975486724128     
          91          54          37 -0.64090201036515282     
          91          53          38  -8.1943689316631207E-002
          91          52          39 -0.37699728198708726     
          91          51          40  0.52644221162313443     
          91          50          41  0.98154779151445837     
          91          49          42  0.61867745768654459     
          91          48          43  0.81629921013984585     
          91          47          44   1.8428630488735962     
          92          57          35  0.76198164538357105     
          92          56          36  -3.9249326815593122E-002
          92          55          37 -0.13060208667161533     
          92          54          38 -0.71296801624373529     
          92          53          39 -0.19776773347268772     
          92          52          40 -0.57194062041764937     
          92          51          41  0.64880470498053455     
          92          50          42   1.6479128606625864     
          92          49          43   1.6521392286879291     
          92          48          44   2.3320044269971731     
          92          47          45   3.5774918376496316     
          93          57          36  -3.0751616855695829E-002
          93          56          37 -0.92941968567765798     
          93          55          38 -0.53850314969770352     
          93          54          39  -1.1647740089161971     
          93          53          40 -0.73005426333259038     
          93          52          41 -0.79190791294752216     
          93          51          42  0.95718104223942646     
          93          50          43   2.2184386022281615     
          93          49          44   2.5988467670184718     
          93          48          45   3.4711785366108643     
          94          58          36 -0.32110687862632403     
          94          57          37 -0.87248206421236318     
          94          56          38 -0.93127433429049233     
          94          55          39 -0.62168405974625784     
          94          54          40  -1.4752268696950068     
          94          53          41  -1.0013051350211981     
          94          52          42 -0.15747048483990511     
          94          51          43   1.5312327099637741     
          94          50          44   3.3257088202747127     
          94          49          45   4.1644834752081579     
          94          48          46   5.2986290456490224     
          95          59          36 -0.29197602877138706     
          95          58          37  -1.5532977697604338     
          95          57          38  -1.0557775660514608     
          95          56          39  -1.4338604176447234     
          95          55          40  -1.1867363245395381     
          95          54          41  -2.0012252867370535     
          95          53          42 -0.75306230423609577     
          95          52          43  0.14228262296273897     
          95          51          44   2.4278694948593511     
          95          50          45   4.4231483114541561     
          95          49          46   5.4241690727468495     
          96          60          36 -0.28981185088071015     
          96          59          37  -1.3851959426833673     
          96          58          38  -1.7531428198276444     
          96          57          39  -1.2276750784432124     
          96          56          40  -1.5787381224004093     
          96          55          41  -1.8172505478288485     
          96          54          42  -1.5953977585992334     
          96          53          43 -0.48742635084067842     
          96          52          44   1.2849102715763365     
          96          51          45   3.4573175125217404     
          96          50          46   5.9503139681256698     
          96          49          47   7.3273490422582199     
          97          60          37  -1.6322658510340489     
          97          59          38  -1.8889361061783347     
          97          58          39  -2.4470884592617494     
          97          57          40  -1.5030079102845093     
          97          56          41  -2.4962174592465090     
          97          55          42  -1.9926261061475543     
          97          54          43  -1.5273558509877603     
          97          53          44  0.37515730623272248     
          97          52          45   2.0794933655140539     
          97          51          46   4.7360723268561742     
          98          61          37 -0.52258281485740099     
          98          60          38  -1.9380744105764052     
          98          59          39  -2.5752285971294668     
          98          58          40  -2.6520287610630930     
          98          57          41  -2.5222235158304329     
          98          56          42  -2.5989142479784277     
          98          55          43  -1.9900735709597939     
          98          54          44 -0.46474687132229064     
          98          53          45   1.1788872374817174     
          98          52          46   3.4580413689047873     
          98          51          47   6.2974829094945335     
          98          50          48   9.4016124727033912     
          99          62          37 -0.62074966812360799     
          99          61          38  -1.0647425595290088     
          99          60          39  -2.6003827476909009     
          99          59          40  -3.1135252326095042     
          99          58          41  -3.7024760142845707     
          99          57          42  -3.1912140927165638     
          99          56          43  -2.7766494679051448     
          99          55          44  -1.2422701398503477     
          99          54          45  0.13086389144814348     
          99          53          46   2.3294856259894914     
          99          52          47   4.6369340637744472     
          99          51          48   7.8133312048026937     
         100          63          37  0.28548188377635597     
         100          62          38  -1.0813938330378505     
         100          61          39  -1.6426407515409664     
         100          60          40  -3.2123110419786371     
         100          59          41  -3.5392525341055716     
         100          58          42  -3.4424173981667536     
         100          57          43  -3.0404534639171743     
         100          56          44  -1.8119129016021134     
         100          55          45 -0.55334354097590221     
         100          54          46   1.4114024477156590     
         100          53          47   3.5523772347182785     
         100          52          48   6.2729286497860812     
         101          63          38 -0.26852380334332793     
         101          62          39  -1.7015148604220940     
         101          61          40  -2.6245698436475777     
         101          60          41  -3.7858967530197560     
         101          59          42  -3.9033005885387411     
         101          58          43  -3.6833773502042959     
         101          57          44  -2.5335600380169581     
         101          56          45  -1.4018346519760598     
         101          55          46  0.43647380791810519     
         101          54          47   2.2983023416657034     
         101          53          48   4.9010539492661565     
         102          64          38 -0.20910961920617410     
         102          63          39 -0.76202196269764499     
         102          62          40  -2.4582273394528329     
         102          61          41  -3.0641125449391211     
         102          60          42  -3.6690547836888072     
         102          59          43  -3.7408008511698654     
         102          58          44  -2.8295479519143782     
         102          57          45  -1.9870008813901450     
         102          56          46 -0.24529884412913816     
         102          55          47   1.5080733644005022     
         102          54          48   3.7870765396664865     
         102          53          49   6.4763658862012790     
         103          64          39 -0.71634664714326846     
         103          63          40  -1.8717084352589382     
         103          62          41  -3.0681718073871025     
         103          61          42  -3.4423907635277828     
         103          60          43  -4.0020143036805393     
         103          59          44  -3.4380154278458122     
         103          58          45  -2.6693601360235562     
         103          57          46  -1.1362434282134473     
         103          56          47  0.42024969558394787     
         103          55          48   2.5837172353692495     
         103          54          49   4.9826381911418594     
         103          53          50   7.8441275629021447     
         104          64          40  -1.6526821186547522     
         104          63          41  -2.3969104936751364     
         104          62          42  -3.2407255493898219     
         104          61          43  -3.7559814344807592     
         104          60          44  -3.3680560002655966     
         104          59          45  -3.0028833954265792     
         104          58          46  -1.6010974712817188     
         104          57          47 -0.20781637651305118     
         104          56          48   1.7803900375615740     
         104          55          49   3.8370516222601054     
         104          54          50   6.5881665262643310     
         105          65          40  -1.0259678650966180     
         105          64          41  -2.4506641805550089     
         105          63          42  -2.8373254167133837     
         105          62          43  -3.6253965735721749     
         105          61          44  -3.6548376511311744     
         105          60          45  -3.3445986493904911     
         105          59          46  -2.3172045683497799     
         105          58          47  -1.1362954080090049     
         105          57          48  0.72186883163135462     
         105          56          49   2.6911281505712168     
         105          55          50   5.1181925488114075     
         105          54          51   6.5927020263511622     
         106          65          41  -1.7426196409103341     
         106          64          42  -2.6383290036318385     
         106          63          43  -3.1968437796865601     
         106          62          44  -3.3774285082552069     
         106          61          45  -3.4389666501568854     
         106          60          46  -2.5225087445726331     
         106          59          47  -1.4892302523214767     
         106          58          48  0.17139628741597335     
         106          57          49   1.7450054138198539     
         106          56          50   4.0608665877101657     
         106          55          51   5.3773683482671686     
         107          66          41  -1.8268669865252605     
         107          65          42  -2.2541830745589095     
         107          64          43  -3.2785584489508892     
         107          63          44  -3.3564111097009572     
         107          62          45  -3.5132290568091094     
         107          61          46  -3.1299102902753475     
         107          60          47  -2.1892278100997373     
         107          59          48 -0.66657161628199901     
         107          58          49  0.87887629117744837     
         107          57          50   2.8306039122787752     
         107          56          51   4.0077592470221362     
         107          55          52   4.9622482954073348     
         108          67          41  -1.0755981176524756     
         108          66          42  -2.0914423169931524     
         108          65          43  -2.6007651491019033     
         108          64          44  -3.0574866182059850     
         108          63          45  -3.3324427200780065     
         108          62          46  -3.0044294589454239     
         108          61          47  -2.5364468305806440     
         108          60          48  -1.0244228392111836     
         108          59          49  0.25918251939015136     
         108          58          50   2.1064452409963224     
         108          57          51   2.9287893298344443     
         108          56          52   4.1929667816772280     
         109          67          42  -1.6941106031862319     
         109          66          43  -2.7284053593092494     
         109          65          44  -2.9250384226114647     
         109          64          45  -3.3175477930931265     
         109          63          46  -3.3654024707539065     
         109          62          47  -2.9085904555936395     
         109          61          48  -1.7811047476129716     
         109          60          49 -0.45458834681119242     
         109          59          50   1.0261597468111177     
